number,code,name,listing_date,result_or_latest_date_raw,prospectus_date,board,offer_type,has_public_offer,is_transfer_or_intro_raw,reserved_f007,offer_price_low,offer_price_high,issue_price,board_lot,market_cap_at_ipo_hkd_mn,global_offer_shares_initial,global_offer_shares_final_base,global_offer_shares_with_oa,global_offer_shares_ex_oa_or_exercised_raw,public_offer_shares_initial,public_offer_shares_final,international_offer_shares_initial,international_offer_shares_final,placing_or_reserved_shares_initial_raw,placing_or_reserved_shares_final_raw,other_offer_shares_initial_raw,other_offer_shares_final_raw,over_allotment_option_shares,over_allotment_exercised_shares,reserved_f037,reserved_f038,sale_shares_initial_raw,sale_shares_final_raw,cornerstone_shares_from_first_issue,gross_proceeds_with_oa_hkd,gross_proceeds_base_hkd,gross_proceeds_oa_hkd,listing_expenses_hkd,net_proceeds_hkd,offer_currency,proceeds_use,par_value,par_value_currency,issue_pe,reserved_f026,public_subscription_multiple_first_issue,reserved_f051,international_subscription_multiple_first_issue,offer_start_date,offer_end_date,pricing_date,allotment_result_date,expected_listing_date,issuer_name,source_files,security_key,market_cap_at_ipo_hkd,public_subscription_multiple,international_subscription_multiple
29,2692.HK,兆威机电,2026-03-09,2026/03/06,2026-02-27,主板,"发售以供认购,发售以供配售",是,否,,,73.68,71.28,100.0,7442.31,26748300.0,26748300.0,26748300.0,26748300.0,2674900.0,2674900.0,24073400.0,24073400.0,,,,,,,,,,,9140700,1906618824.0,1906618824.0,0.0000,78888824.0,1827730000.0,HKD,"所得款项净额的约35.0%,将用于在全球范围进行技术研发及扩展公司的产品组合。约30.0%,将用于在全球范围扩大公司的产能及提高生产效率。约15.0%,将用于有选择地开展全球战略合作、投资及并购,以增强公司在一体化微型传动与驱动系统及人形机器人等高增长应用场景领域的全球竞争力。约10.0%,将用于扩大公司的全球服务及销售网络及加大全球营销力度。约10.0%,将用作营运资金及一般企业用途。",1.0000000000,CNY,34.173012864369,,1536.76,,13.4,2026-02-27,2026-03-04,2026-03-05,2026-03-06,2026-03-09,兆威机电,港股IPO首发信息一览.csv,2692.HK,7442310000.0,1536.76,13.4
30,2649.HK,优乐赛共享,2026-03-09,2026/03/06,2026-02-27,主板,"发售以供认购,发售以供配售",是,否,,11.0,14.0,11.0,500.0,7070.6,20336000.0,20336000.0,23836000.0,20336000.0,2034000.0,2034000.0,18302000.0,18302000.0,,,,,3500000,,,,,,,223696000.0,223696000.0,0.0000,48176000.0,175520000.0,HKD,约25.0%将用于完善和升级数字系统和平台；约25.0%将用于推进公司的海外扩张战略；约20.0%将用于扩展公司在全国范围内的服务网络；约20.0%将用于通过收购将公司服务的应用场景拓展至其他下游行业；约10.0%将用于一般企业用途和营运资金。,1.0000000000,CNY,,,5297.23,,4.2,2026-02-27,2026-03-04,2026-03-05,2026-03-06,2026-03-09,优乐赛共享,港股IPO首发信息一览.csv,2649.HK,7070600000.0,5297.23,4.2
31,2706.HK,海致科技集团,2026-02-13,2026/02/12,2026-02-05,主板,"发售以供认购,发售以供配售",是,否,,25.6,28.0,27.06,200.0,5656.48,28030200.0,28030200.0,28030200.0,28030200.0,2803200.0,2803200.0,25227000.0,25227000.0,,,,,,,,,,,4307400,758497212.0,758497212.0,0.0000,103097212.0,655400000.0,HKD,"约45.0%将用于研发以强化图模融合技术。约20.0%将用于优化Atlas智能体。约15.0%将用于深化与客户的合作,探索新应用场景以及拓展香港及新加坡市场。约10.0%将用于战略投资、合并及收购。约10.0%将用于营运资金及一般公司用途。",0.1000000000,CNY,15.419898471558,,5065.06,,8.39,2026-02-05,2026-02-10,2026-02-11,2026-02-12,2026-02-13,海致科技集团,港股IPO首发信息一览.csv,2706.HK,5656480000.0,5065.06,8.39
32,9981.HK,沃尔核材,2026-02-13,2026/02/12,2026-02-05,主板,"发售以供认购,发售以供配售",是,否,,,20.09,20.09,200.0,4058.53,139988800.0,139988800.0,139988800.0,139988800.0,13999000.0,13999000.0,125989800.0,125989800.0,,,,,,,,,,,48231800,2812374992.0,2812374992.0,0.0000,78774992.0,2733600000.0,HKD,"45%将用于实现产品组合多元化及升级产品以扩展业务范围并增加市场份额及渗透率,从而巩固公司于电子通信及电力传输行业的领先地位;27%将用于拓展全球业务版图、提升中国及马来西亚产能,以满足快速增长的海外市场不断增加的需求;18%将用于潜在战略投资及╱或收购;10%将用于营运资金及一般企业用途。",1.0000000000,CNY,34.49941792115,,569.58,,8.19,2026-02-05,2026-02-10,2026-02-11,2026-02-12,2026-02-13,沃尔核材,港股IPO首发信息一览.csv,9981.HK,4058530000.0,569.58,8.19
33,0470.HK,先导智能,2026-02-11,2026/03/08,2026-02-03,主板,"发售以供认购,发售以供配售",是,否,,,45.8,45.8,100.0,4626.19,93616000.0,107658400.0,107658400.0,108058400.0,9361600.0,9361600.0,84254400.0,98296800.0,,,,,14042400,400000,,,,,46806600,4949074720.0,4930754720.0,18320000.0000,134674720.0,4814400000.0,HKD,"约40%,将用于扩大全球研发、销售及服务网络以及选择性实施战略举措,以作为公司全球化战略的重要部分;约30%,将用于深化公司的平台化战略;约10%,将用于公司的产品设计及制造流程、智能装备技术优化的研发,以提高其性能及运行的稳定性,并降低能源消耗,以协助客户进一步提升生产效率及产品性能;约10%,将用于提升公司的数字化基础设施及改善各业务流程(如供应链管理、研发、生产、质量控制、销售及运营)的数字化能力,以提升运营效率;约10%,将用作营运资金及一般企业用途。",1.0000000000,CNY,43.316430268,,79.54,,10.47,2026-02-03,2026-02-06,2026-02-09,2026-02-10,2026-02-11,先导智能,港股IPO首发信息一览.csv,0470.HK,4626190000.0,79.54,10.47
34,0600.HK,爱芯元智,2026-02-10,2026/03/08,2026-01-30,主板,"发售以供认购,发售以供配售",是,否,,28.2,28.2,28.2,100.0,2848.44,104915200.0,104915200.0,120652400.0,106091300.0,10491600.0,10491600.0,94423600.0,94423600.0,,,,,15737200,1176100,,,,,51156300,2991774660.0,2958608640.0,33166020.0000,161494660.0,2830280000.0,HKD,"约60.0%将用于投资优化公司现有的技术平台,主要以逐步提升现有产品的高性能及高效率,并在未来四年推出新产品；约15.0%将用于在未来四年投资研发项目,主要以开发扩大公司的业务范围的新技术；约5.0%将用于未来四年公司的销售扩张；约10.0%将用于股权投资或收购,旨在在未来四年进一步整合上下游行业资源；约10.0%将用于营运资金及其他一般公司用途。",1.0000000000,CNY,48.219874955422,,104.82,,6.8,2026-01-30,2026-02-05,2026-01-30,2026-02-09,2026-02-10,爱芯元智,港股IPO首发信息一览.csv,0600.HK,2848440000.0,104.82,6.8
35,2720.HK,乐欣户外,2026-02-10,2026/02/09,2026-01-30,主板,"发售以供认购,发售以供配售",是,否,,11.25,12.25,12.25,500.0,6186.78,28205000.0,28205000.0,28205000.0,28205000.0,2820500.0,2820500.0,25384500.0,25384500.0,,,,,,,,,,,10612000,345511250.0,345511250.0,0.0000,60311250.0,285200000.0,HKD,"所得款项净额约45.0%将用作品牌开发及推广；所得款项净额约25.0%将用作产品设计及开发及建立全球钓鱼用具创新中心；所得款项净额约20.0%将用作升级生产设施,并提升公司的数字化能力；所得款项净额约10.0%将用作营运资金及一般企业用途。",0.0005000000,USD,37.625402935505,,3654.23,,2.94,2026-01-31,2026-02-05,2026-02-06,2026-02-09,2026-02-10,乐欣户外,港股IPO首发信息一览.csv,2720.HK,6186780000.0,3654.23,2.94
36,6809.HK,澜起科技,2026-02-09,2026/02/10,2026-01-30,主板,"发售以供认购,发售以供配售",是,否,,,106.89,106.89,100.0,10796.8,65890000.0,65890000.0,75773500.0,75773500.0,6589000.0,6589000.0,59301000.0,59301000.0,,,,,9883500,9883500,,,,,32828000,8099429415.0,7042982100.0,1056447315.0000,151629415.0,7947800000.0,HKD,"约70.0%将在未来五年内用于投资互连类芯片领域的研发,提升公司的全球领先地位,把握云计算和AI基础设施领域的机遇;约5.0%将用于提高公司的商业化能力;约15.0%将用于战略投资及╱或收购,以实现公司的长期增长策略;约10.0%将用于营运资金及一般公司用途。",1.0000000000,CNY,43.324718572166,,707.3,,37.67,2026-01-30,2026-02-04,2026-02-05,2026-02-06,2026-02-09,澜起科技,港股IPO首发信息一览.csv,6809.HK,10796800000.0,707.3,37.67
37,2714.HK,牧原股份,2026-02-06,2026/03/05,2026-01-29,主板,"发售以供认购,发售以供配售",是,否,,,39.0,39.0,100.0,3939.34,273951400.0,273951400.0,315044100.0,310223100.0,27395200.0,27395200.0,246556200.0,246556200.0,,,,,41092700,36271700,,,,,136972800,12098700900.0,10684104600.0,1414596300.0000,233300900.0,11865400000.0,HKD,"约60.0%将用于挖掘海外机遇扩大商业版图;募集资金净额约30.0%将用于在未来三年通过研发投入推动全产业链技术创新,以巩固公司在育种、智能养殖、营养管理及生物安全方面的竞争力;募集资金净额约10.0%将用作营运资金及一般企业用途。",1.0000000000,CNY,44.153166643338,,5.88,,8.62,2026-01-29,2026-02-03,2026-02-04,2026-02-05,2026-02-06,牧原股份,港股IPO首发信息一览.csv,2714.HK,3939340000.0,5.88,8.62
38,2677.HK,卓正医疗,2026-02-06,2026/03/05,2026-01-29,主板,"发售以供认购,发售以供配售",是,否,,57.7,66.6,59.9,50.0,3363.58,4750000.0,4750000.0,5462500.0,4946100.0,475000.0,475000.0,4275000.0,4275000.0,,,,,712500,196100,,,,,1500400,296271390.0,284525000.0,11746390.0000,76131390.0,220140000.0,HKD,"35%用于通过打造一个医疗人工智能应用的专业人才库、与领先的科研机构及公司开展战略合作及外部采购,同时公司的内部信息及数据技术部门对公司自身的信息技术系统进行改进,部署人工智能先进技术来革新医疗服务及提高运营效率；30%用于升级现有医疗服务机构及设立新医疗服务机构,以加深渗透力及覆盖更广泛的目标患者群；25%用于在适当机会出现时收购一线城市及新一线城市中业绩良好的医疗服务机构；10%用作营运资金及其他一般公司用途。",0.0010000000,USD,30.643323339456,,2730.73,,5.79,2026-01-29,2026-02-03,2026-02-04,2026-02-05,2026-02-06,卓正医疗,港股IPO首发信息一览.csv,2677.HK,3363580000.0,2730.73,5.79
39,3200.HK,大族数控,2026-02-06,2026/03/05,2026-01-29,主板,"发售以供认购,发售以供配售",是,否,,,95.8,95.8,100.0,9676.61,50451800.0,50451800.0,58019500.0,58019500.0,5045200.0,5045200.0,45406600.0,45406600.0,,,,,7567700,7567700,,,,,25218400,5558268100.0,4833282440.0,724985660.0000,220768100.0,5337500000.0,HKD,"约50.0%的所得款项净额将用于提升研发及营运能力。约40.0%的所得款项净额将用于提升PCB专用设备的产能。约10.0%的所得款项净额将用于营运资金及一般公司用途,以支持公司的日常运营与未来业务发展。",1.0000000000,CNY,43.46633261537,,446.39,,21.07,2026-01-29,2026-02-03,2026-02-04,2026-02-05,2026-02-06,大族数控,港股IPO首发信息一览.csv,3200.HK,9676610000.0,446.39,21.07
40,2768.HK,国恩科技,2026-02-04,2026/02/03,2026-01-27,主板,"发售以供认购,发售以供配售",是,否,,34.0,42.0,36.0,200.0,8484.71,30000000.0,30000000.0,30000000.0,30000000.0,3000000.0,3000000.0,27000000.0,27000000.0,,,,,,,,,,,8869200,1080000000.0,1080000000.0,0.0000,79600000.0,1000400000.0,HKD,"约50.0%将分配至扩大公司位于泰国的新生产基地(‘泰国生产基地’)的产能;约35.0%将分配至扩大公司位于中国的新生产基地(‘宜兴生产基地’)产能;约10.0%将分配至公司在香港的投资,包括设立地区总部及生产基地升级;约5.0%所得款项净额将用作运营资金及一般企业用途。",1.0000000000,CNY,29.603703703704,,2251.85,,10.03,2026-01-27,2026-01-30,2026-02-02,2026-02-03,2026-02-04,国恩科技,港股IPO首发信息一览.csv,2768.HK,8484709999.999999,2251.85,10.03
41,9980.HK,东鹏饮料,2026-02-03,2026/03/01,2026-01-26,主板,"发售以供认购,发售以供配售",是,否,,,248.0,248.0,100.0,25050.11,40889900.0,40889900.0,47023300.0,44755700.0,4089000.0,4089000.0,36800900.0,36800900.0,,,,,6133400,3865800,,,670600,669700,20120100,11099413600.0,10140695200.0,958718400.0000,156063600.0,10943350000.0,HKD,"约36.0%募集资金净额将用于未来三到五年内完善产能布局和推进供应链升级,在满足公司高速增长的需求的同时,不断提升生产及供货效率、巩固成本优势。约15.0%募集资金净额将用于未来三到五年内加强品牌建设和消费者互动,持续增强品牌影响力。约11.0%募集资金净额将用于未来三到五年内持续推进全国化战略,拓展、深耕和精细化运营渠道网络。约12.0%募集资金净额将用于未来三到五年内拓展海外市场业务,探索潜在投资及并购机会。约10.0%募集资金净额将用于未来三到五年内加强各个业务环节的数字化建设。约10.0%募集资金净额用于营运资金及一般企业用途。约6.0%募集资金净额将用于未来三到五年内增强公司的产品开发能力,持续实现产品品类拓展。",1.0000000000,CNY,44.958591325942,,57.46,,15.6,2026-01-26,2026-01-29,2026-01-30,2026-02-02,2026-02-03,东鹏饮料,港股IPO首发信息一览.csv,9980.HK,25050110000.0,57.46,15.6
42,1768.HK,鸣鸣很忙,2026-01-28,2026/02/10,2026-01-20,主板,"发售以供认购,发售以供配售",是,否,,229.6,236.6,236.6,100.0,23898.62,14101100.0,15511200.0,16216200.0,17837800.0,1410200.0,1410200.0,12690900.0,14101000.0,,,,,2115100,2326600,,,,,6423600,4220423480.0,3669949920.0,550473560.0000,158423480.0,4062000000.0,HKD,"所得款项净额中约25.0%将用于提升公司的供应链能力及提高公司的产品开发能力。所得款项净额中约20.0%将用于门店网络升级,以及加盟商的持续赋能。所得款项净额中约20.0%将用于品牌建设及推广活动。所得款项净额中约20.0%将用于提升公司的科技能力和数字化水平。所得款项净额中约5.0%将用于有选择性地寻求与公司的业务互补的战略投资和收购机会。所得款项净额中约10.0%将用于营运资金及其他一般企业用途。",1.0000000000,CNY,36.012701265703,,1899.49,,44.44,2026-01-20,2026-01-23,2026-01-26,2026-01-27,2026-01-28,鸣鸣很忙,港股IPO首发信息一览.csv,1768.HK,23898620000.0,1899.49,44.44
43,9611.HK,龙旗科技,2026-01-22,2026/02/23,2026-01-14,主板,"发售以供认购,发售以供配售",是,否,,,31.0,31.0,100.0,3131.26,52259100.0,52259100.0,60097900.0,52259100.0,5226000.0,5226000.0,47033100.0,47033100.0,,,,,7838800,0,,,5225000,3339500,14200900,1620032100.0,1620032100.0,0.0000,100132100.0,1519900000.0,HKD,"约40%将用于扩大公司境内外的整体产能,从而增强公司的自有生产能力。约20%将用于支持公司持续的研发工作,特别是加强公司在关键领域的自主研发和创新能力。约10%将用于加强公司在境内外的市场营销及客户拓展工作。约20%将用于支持公司在全球的战略性投资或并购。约10%将用作公司的营运资金及其他一般企业用途。",1.0000000000,CNY,27.174023280156,,1149.76,,9.02,2026-01-14,2026-01-19,2026-01-20,2026-01-21,2026-01-22,龙旗科技,港股IPO首发信息一览.csv,9611.HK,3131260000.0,1149.76,9.02
44,3986.HK,兆易创新,2026-01-13,2026/02/08,2025-12-31,主板,"发售以供认购,发售以供配售",是,否,,132.0,162.0,162.0,100.0,16363.38,28915800.0,28915800.0,33686800.0,33253100.0,2891600.0,2891600.0,26024200.0,26024200.0,,,,,4771000,4337300,,,,,14394300,5387002200.0,4684359600.0,702642600.0000,79102200.0,5307900000.0,HKD,"约40.0%将用于持续提升公司的研发能力。约35.0%将用于战略性行业相关投资及收购。约9.0%将用于公司的全球战略扩张及加强公司的全球影响力,包括加强公司的全球营销及服务网络。约6.0%将用于提高营运效率。约10.0%将用于营运资金及其他一般企业用途。",1.0000000000,CNY,43.287092030517,,542.22,,18.52,2025-12-31,2026-01-08,2026-01-09,2026-01-12,2026-01-13,兆易创新,港股IPO首发信息一览.csv,3986.HK,16363380000.0,542.22,18.52
45,1641.HK,红星冷链,2026-01-13,2026/01/12,2025-12-31,主板,"发售以供认购,发售以供配售",是,否,,12.26,12.26,12.26,500.0,6191.83,23263000.0,23263000.0,23263000.0,23263000.0,2326500.0,2326500.0,20936500.0,20936500.0,,,,,,,,,,,1781000,285204380.0,285204380.0,0.0000,32874380.0,252330000.0,HKD,"约57.5%将用于在未来四年新建一座加工厂及扩建冷冻食品仓储仓库,配备加工设备及系统,以为客户提供冷冻食品加工服务。约12.8%将用于升级公司现有业务中使用的设备、信息技术基础设施及软件,包括投资人工智能技术以赋能公司的运营及客户。约19.7%将用于在未来四年寻求战略收购及合作伙伴关系,以完善公司的产业一体化,从而巩固公司于全冷链生态系统中的地位。约10.0%将用作营运资金及其他一般公司用途。",1.0000000000,CNY,7.6559343162963,,2309.25,,1.65,2025-12-31,2026-01-08,2025-12-31,2026-01-12,2026-01-13,红星冷链,港股IPO首发信息一览.csv,1641.HK,6191830000.0,2309.25,1.65
46,8610.HK,BBSB INTL,2026-01-13,2026/01/12,2025-12-31,创业板,"发售以供认购,发售以供配售",是,否,,0.6,0.7,0.6,4000.0,2828.24,125000000.0,125000000.0,125000000.0,125000000.0,12500000.0,12500000.0,112500000.0,112500000.0,,,,,,0,,,,,23328000,75000000.0,75000000.0,0.0000,25000000.0,50000000.0,HKD,"约65.2%将用于加强公司的财务状况,以支付(a)主要包括分包成本、材料成本及机器租赁成本的前期成本及(b)聘请额外项目管理人员的前期成本,以支持公司的业务扩展;约19.8%将用于扩充人手以支持各地区增长;约5.0%将用于集团资讯系统及内部流程的升级及数字化;约10.0%将用作公司的一般营运资金用途",0.0100000000,HKD,18.666666666667,,10745.13,,1.01,2025-12-31,2026-01-08,2026-01-09,2026-01-12,2026-01-13,BBSB INTL,港股IPO首发信息一览.csv,8610.HK,2828240000.0,10745.13,1.01
47,0501.HK,豪威集团,2026-01-12,2026/02/06,2025-12-31,主板,"发售以供认购,发售以供配售",是,否,,,104.8,104.8,100.0,10585.69,45800000.0,45800000.0,52670000.0,50741100.0,4580000.0,4580000.0,41220000.0,41220000.0,,,,,6870000,4941100,,,,,20740200,5317667280.0,4799840000.0,517827280.0000,113267280.0,5204400000.0,HKD,"约70%将在未来五至十年用于投资关键技术的研发,保证公司在先进传感技术、先进显示技术及模拟解决方案的持续领先地位。约10%将在未来五至十年用于强化全球市场渗透及业务扩张。约10%将用于战略投资及╱或收购,重点聚焦能与公司现有产品组合产生协同效应、提升公司的设计能力、工艺技术与供应链能力及支持向新兴领域(例如中国、日本及韩国的运动相机及机器人)横向拓展的投资和收购机遇。约10%将用于营运资金及一般公司用途。",1.0000000000,CNY,40.874557311529,,9.28,,9.73,2025-12-31,2026-01-07,2026-01-08,2026-01-09,2026-01-12,豪威集团,港股IPO首发信息一览.csv,0501.HK,10585690000.0,9.28,9.73
